,总价,经度,纬度,关注度,建筑面积,户型结构_复式,户型结构_平层,户型结构_跃层,户型结构_错层,房屋朝向_朝南,房屋朝向_不朝南,装修情况_毛坯,装修情况_简装,装修情况_精装,配备电梯_无,配备电梯_有,房屋用途_商住两用,房屋用途_普通住宅,抵押信息_无,抵押信息_有,楼层数,医院,学校,超市,银行,公园,公交车站和地铁站,地段等级
5440,628,120.142018,30.335445,0,88.72,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,23,2,2,48,4,6,24,6
5441,330,120.145806,30.377694,10,84.98,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,3,19,1,0,13,7
5442,565,120.16589,30.335668,14,89.68,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,11,1,1,23,7,0,17,5
5443,645,120.119986,30.310608,14,88.6,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,7,8,76,13,3,49,5
5444,468,120.181625,30.285429,6,114.04,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,4,6,106,20,1,80,3
5445,510,120.165368,30.313164,22,124.24,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,6,9,102,32,2,68,4
5446,500,120.116039,30.309711,9,116.58,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,6,11,95,12,2,74,5
5447,765,120.121311,30.337631,8,132.56,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,14,2,3,143,15,0,79,6
5448,240,120.166332,30.30823,405,70.84,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,5,5,8,105,25,3,66,4
5449,470,120.136004,30.32879,3,79.86,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,2,5,66,9,9,32,5
5450,645,120.12302,30.317544,0,88.06,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,8,4,59,13,4,45,5
5451,315,120.1930444,30.27737386,20,95.13,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,13,7,117,20,10,86,2
5452,250,120.181314,30.264406,149,59.79,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,7,19,20,374,86,6,82,2
5453,295,120.190588,30.272001,113,72.09,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,7,11,11,118,29,6,45,2
5454,342,120.178608,30.350943,2,87.69,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,7,12,2,50,15,3,24,6
5455,295,120.1391814,30.31342441,3,74.86,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,7,7,5,143,45,6,49,5
5456,280,120.194495,30.302104,4,77.84,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,6,3,73,9,2,25,10
5457,500,120.191114,30.270722,46,107.95,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,22,11,10,123,34,6,44,2
5458,700,120.186042,30.276946,14,138.93,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,11,7,12,163,44,8,78,2
5459,430,120.192128,30.266704,16,82.84,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,14,11,127,32,3,44,2
5460,460,120.121311,30.337631,20,88.38,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,3,143,15,0,79,6
5461,360,120.161447,30.301929,49,80.76,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,6,7,14,113,22,5,30,4
5462,295,120.1391814,30.31342441,3,74.86,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,7,7,5,143,45,6,49,5
5463,342,120.178608,30.350943,2,87.69,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,5,12,2,50,15,3,24,6
5464,315,120.1930444,30.27737386,20,95.13,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,13,7,117,20,10,86,2
5465,530,120.180404,30.329437,0,88.32,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,6,1,86,21,4,51,6
5466,560,120.18445,30.278145,7,106.25,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,8,9,162,44,4,80,2
5467,555,120.174802,30.322891,21,133.72,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,20,7,3,86,27,4,61,5
5468,400,120.183253,30.277741,3,91.94,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,6,9,157,48,5,66,2
5469,540,120.174983,30.321004,5,89.09,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,8,4,98,25,3,56,5
5470,870,120.12302,30.317544,62,124.83,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,18,8,4,59,13,4,45,5
5471,950,120.141665,30.33313,6,132.62,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,2,2,55,6,6,28,6
5472,410,120.158522,30.304192,4,73.03,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,18,10,6,110,27,5,39,4
5473,850,120.183992,30.269303,113,192.07,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,7,11,12,242,68,6,70,2
5474,335,120.1908983,30.32921605,10,89.25,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,18,6,3,62,13,3,33,6
5475,356,120.1962497,30.31247603,26,89.09,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,0,2,38,3,1,8,5
5476,470,120.161035,30.296111,4,98.59,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,7,5,8,107,25,7,51,3
5477,520,120.206098,30.359604,9,143.24,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,1,5,21,0,4,14,6
5478,645,120.12302,30.317544,0,88.06,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,8,4,59,13,4,45,5
5479,750,120.18445,30.278145,8,152.87,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,8,9,162,44,4,80,2
5480,489,120.184757,30.31558,1,128.39,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,5,5,61,10,0,23,5
5481,345,120.16184,30.313896,4,86.81,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,18,8,11,93,19,2,60,4
5482,410,120.184757,30.31558,42,128.39,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,11,5,5,61,10,0,23,5
5483,399,120.183253,30.277741,26,91.94,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,6,9,157,48,5,66,2
5484,420,120.184026,30.272189,2,84.57,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,10,13,235,68,7,73,2
5485,500,120.127711,30.338953,39,88.84,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,1,4,112,13,3,59,6
5486,480,120.172267,30.293517,8,128.83,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,20,8,9,88,24,3,46,3
5487,500,120.174757,30.316854,23,89.35,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,5,8,95,28,2,60,5
5488,380,120.180925,30.35,1,89.72,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,13,5,59,15,2,22,6
5489,580,120.161035,30.296111,23,129.51,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,7,5,8,107,25,7,51,3
5490,235,120.146772,30.306117,2,58.88,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,32,13,6,149,41,8,49,4
5491,590,120.151195,30.316952,24,109.86,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,6,10,13,101,37,5,64,4
5492,275,120.102392,30.332633,20,79.92,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,7,5,5,58,6,1,14,6
5493,549,120.151195,30.316952,4,78.4,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,17,10,13,101,37,5,64,4
5494,830,120.18365,30.327967,6,139.09,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,11,6,1,99,17,4,44,6
5495,450,120.108528,30.330751,10,86.52,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,4,4,46,6,1,26,6
5496,580,120.134119,30.301456,11,130.46,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,9,14,122,16,5,48,4
5497,680,120.123346,30.314263,26,89.36,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,8,5,84,21,3,51,5
5498,588,120.142018,30.335445,1,88.95,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,7,2,2,48,4,6,24,6
5499,650,120.112816,30.322438,20,89.24,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,2,103,11,1,40,6
5500,540,120.107338,30.327773,1,87.56,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,6,4,56,7,1,23,6
5501,612,120.179048,30.285264,33,119.75,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,12,5,9,106,20,0,55,3
5502,275,120.184094,30.263962,18,71.14,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,20,16,312,79,7,73,2
5503,1060,120.185491,30.267881,47,184.9,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,11,13,234,65,7,66,2
5504,275,120.17882,30.303787,4,77.46,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,10,9,4,66,25,2,42,4
5505,930,120.12302,30.317544,30,124.83,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,8,4,59,13,4,45,5
5506,368,120.151781,30.327208,5,96.47,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,7,6,11,74,13,2,30,5
5507,600,120.156765,30.296642,17,142.37,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,25,5,7,126,36,7,49,3
5508,315,120.1930444,30.27737386,43,97.95,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,13,7,117,20,10,86,2
5509,305,120.161788,30.309983,4,97.72,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,18,8,10,103,30,4,57,4
5510,1110,120.123774,30.316969,7,138.37,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,26,8,4,63,13,4,41,5
5511,350,120.178608,30.350943,1,85.39,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,12,2,50,15,3,24,6
5512,450,120.149791,30.322416,32,105.81,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,4,16,84,27,3,44,5
5513,455,120.14758,30.334595,36,119.94,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,14,4,4,43,4,2,24,5
5514,618,120.186962,30.278069,157,129.2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,11,7,11,156,35,8,91,2
5515,242,120.194495,30.302104,26,65.32,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,7,6,3,73,9,2,25,10
5516,245,120.202041,30.358832,46,87.89,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,0,5,26,1,3,14,6
5517,380,120.153012,30.298221,31,79.2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,18,7,12,135,33,8,43,4
5518,455,120.14758,30.334595,36,119.94,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,16,4,4,43,4,2,24,5
5519,450,120.149791,30.322416,32,105.81,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,4,16,84,27,3,44,5
5520,242,120.194495,30.302104,26,65.32,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,22,6,3,73,9,2,25,10
5521,500,120.174757,30.316854,23,89.35,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,17,5,8,95,28,2,60,5
5522,368,120.151781,30.327208,5,96.47,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,6,11,74,13,2,30,5
5523,224,120.193696,30.343401,11,60.27,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,7,12,4,71,12,2,28,6
5524,900,120.182498,30.290226,7,88.43,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,4,3,74,11,3,50,3
5525,550,120.140405,30.317139,5,88.26,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,23,7,8,138,41,8,53,5
5526,850,120.136226,30.323015,12,137.27,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,7,7,127,26,9,43,5
5527,745,120.13998,30.327149,18,88.3,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,16,4,5,95,23,9,41,5
5528,400,120.155936,30.308683,76,58.89,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,11,10,8,104,32,6,57,4
5529,420,120.193696,30.343401,10,130.75,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,12,4,71,12,2,28,6
5530,530,120.182304,30.354671,52,131.89,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,26,7,3,34,10,1,10,6
5531,280,120.211449,30.349346,3,91.68,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,2,3,55,4,4,31,6
5532,370,120.12082,30.322337,1,62.44,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,6,3,3,72,16,3,21,5
5533,260,120.156303,30.294023,1,56.21,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,7,12,128,36,7,47,3
5534,630,120.111154,30.324055,1,89.71,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,20,5,3,88,6,1,35,6
5535,650,120.112816,30.322438,20,89.24,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,2,103,11,1,40,6
5536,618,120.186962,30.278069,157,129.2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,18,7,11,156,35,8,91,2
5537,600,120.156765,30.296642,17,142.37,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,7,5,7,126,36,7,49,3
5538,368,120.138876,30.375151,84,137.36,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,4,37,7,0,16,7
5539,580,120.119986,30.310608,4,89.65,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,16,7,8,76,13,3,49,5
5540,450,120.130528,30.34222,3,84.93,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,19,1,1,71,8,3,20,6
5541,780,120.18763,30.264983,5,128.68,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,14,13,14,191,69,7,61,2
5542,548,120.147124,30.306479,41,110.94,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,11,13,6,144,41,8,46,4
5543,450,120.181625,30.285429,44,98.4,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,18,4,6,106,20,1,80,3
5544,275,120.180994,30.310519,0,81.86,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,20,6,6,56,18,0,36,4
5545,265,120.15076,30.303112,12,65.23,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,21,9,7,133,39,6,49,4
5546,520,120.172267,30.293517,1,150.99,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,27,8,9,88,24,3,46,3
5547,297,120.174437,30.29455,5,61.44,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,24,8,9,74,22,3,42,3
5548,540,120.172267,30.293517,15,145.07,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,8,9,88,24,3,46,3
5549,588,120.112816,30.322438,17,76.77,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,7,2,2,103,11,1,40,6
5550,408,120.152312,30.296046,4,71.05,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,18,7,11,151,30,10,48,4
5551,340,120.1969797,30.3046407,16,103.81,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,2,2,63,4,0,23,5
5552,298,120.167035,30.306016,17,82.45,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,11,5,11,116,31,3,49,4
5553,400,120.173546,30.284465,3,115.99,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,15,10,12,121,36,3,119,2
5554,350,120.102392,30.332633,16,106.01,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,16,5,5,58,6,1,14,6
5555,595,120.178646,30.282372,35,169.06,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,25,7,7,121,26,1,78,2
5556,560,120.190975,30.267341,2,115.56,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,14,12,12,140,29,3,43,2
5557,322,120.150258,30.329374,33,77.06,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,24,8,9,65,11,2,28,5
5558,270,120.151324,30.333785,68,89.6,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,7,5,4,45,9,0,24,5
5559,260,120.188275,30.274164,28,66.6,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,16,9,11,144,43,8,58,2
5560,278,120.102392,30.332633,12,79.7,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,18,5,5,58,6,1,14,6
5561,335,120.145888,30.304026,44,99.51,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,11,10,9,150,39,8,53,4
5562,710,120.18345,30.273845,7,133.82,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,7,9,12,203,56,8,52,2
5563,240,120.159138,30.288593,6,49.76,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,7,0,17,138,42,7,71,3
5564,240,120.188275,30.274164,20,60.04,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,17,9,11,144,43,8,58,2
5565,420,120.14758,30.334595,53,115.88,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,28,4,4,43,4,2,24,5
5566,509,120.168636,30.268492,80,95.41,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,11,16,371,94,5,157,1
5567,750,120.180404,30.329437,70,130.04,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,5,6,1,86,21,4,51,6
5568,680,120.206098,30.359604,8,168.87,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,9,1,5,21,0,4,14,6
5569,348,120.141638,30.303229,18,83.22,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,7,12,11,142,39,6,59,4
5570,378,120.195776,30.306578,5,102.23,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,29,2,2,49,2,0,15,5
5571,678,120.153594,30.299125,2,130.56,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,7,7,10,126,31,7,39,4
5572,410,120.18835,30.27852,4,90.55,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,12,14,9,138,21,9,89,2
5573,600,120.16589,30.335668,2,89.45,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,1,1,23,7,0,17,5
5574,736,120.167586,30.33161,74,108.23,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,3,1,37,8,1,27,5
5575,260,120.188275,30.274164,28,66.6,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,9,11,144,43,8,58,2
5576,678,120.153594,30.299125,2,130.56,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,9,7,10,126,31,7,39,4
5577,508,120.174983,30.321004,8,86.2,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,8,4,98,25,3,56,5
5578,490,120.191514,30.264835,6,126.32,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,15,10,161,44,5,51,2
5579,600,120.16589,30.335668,2,89.45,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,1,1,23,7,0,17,5
5580,760,120.159798,30.291455,3,137.3,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,10,14,129,25,9,54,3
5581,310,120.213525,30.366321,11,89.02,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,18,1,1,15,1,0,10,10
5582,560,120.149795,30.301047,54,126.82,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,8,13,12,156,41,4,50,4
5583,435,120.181625,30.285429,12,100.63,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,4,6,106,20,1,80,3
5584,450,120.17411,30.282612,7,90.47,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,9,8,12,126,33,2,120,2
5585,430,120.181625,30.285429,11,100.42,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,24,4,6,106,20,1,80,3
5586,730,120.18585,30.27852,29,150.48,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,18,7,10,162,36,8,95,2
5587,280,120.162953,30.281354,15,68.84,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,7,14,13,137,54,5,140,2
5588,418,120.178298,30.3124,8,113.19,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,7,6,8,65,31,0,56,4
5589,269,120.162932,30.294447,4,74.11,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,28,6,14,120,23,6,48,3
5590,410,120.18835,30.27852,4,90.55,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,18,14,9,138,21,9,89,2
5591,320,120.129961,30.333185,0,51.48,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,1,5,82,11,8,28,6
5592,323.4,120.099038,30.33857928,1,98.02,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,16,3,2,60,4,0,15,6
5593,750,120.191514,30.264835,8,150.85,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,15,10,161,44,5,51,2
5594,550,120.211791,30.361289,34,88.47,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,12,3,2,19,1,4,15,6
5595,580,120.168588,30.273724,0,87.32,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,6,10,12,247,73,6,132,1
5596,620,120.1689391,30.33980322,1,96.95,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,3,1,28,5,1,16,6
5597,610,120.176903,30.27206,0,117.14,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,8,15,352,95,4,88,1
5598,600,120.117249,30.309093,22,89.28,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,6,12,97,14,2,75,5
5599,670,120.119986,30.310608,9,89.86,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,32,7,8,76,13,3,49,5
5600,700,120.106762,30.339428,27,134.24,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,2,1,34,6,0,17,6
5601,358,120.174493,30.274387,12,71.72,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,23,10,11,302,74,3,80,1
5602,472,120.168741,30.268726,19,80.31,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,11,15,370,94,6,147,1
5603,370,120.178646,30.282372,18,87.46,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,7,7,7,121,26,1,78,2
5604,295,120.191455,30.343051,2,99.44,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,11,11,4,70,18,3,30,6
5605,380,120.210407,30.344811,19,126.87,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,3,3,92,7,1,50,6
5606,345,120.191509,30.274201,0,79.4,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,7,8,126,23,8,54,2
5607,355,120.184481,30.319812,44,97.55,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,3,3,98,15,1,37,5
5608,265,120.1910667,30.27642211,0,62.6,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,7,7,9,122,23,9,80,2
5609,285,120.167035,30.306016,3,79.66,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,24,5,11,116,31,3,49,4
5610,650,120.178441,30.29858,1,144.12,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,8,4,63,22,1,36,3
5611,610,120.176903,30.27206,0,117.14,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,8,15,352,95,4,88,1
5612,370,120.178646,30.282372,18,87.46,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,6,7,7,121,26,1,78,2
5613,568,120.173398,30.283712,14,123.38,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,15,10,12,129,37,3,124,2
5614,495,120.173546,30.284465,59,130.82,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,6,10,12,121,36,3,119,2
5615,530,120.173546,30.284465,21,130.61,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,18,10,12,121,36,3,119,2
5616,270,120.16184,30.313896,5,77.64,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,8,11,93,19,2,60,4
5617,170,120.202359,30.332927,19,53.42,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,7,2,3,58,6,1,32,6
5618,520,120.180081,30.329403,39,88.78,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,6,0,86,21,4,50,6
5619,233,120.165761,30.305673,22,62.14,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,11,5,11,125,23,5,42,4
5620,410,120.155236,30.317848,21,94.97,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,3,13,57,19,3,60,4
5621,600,120.117249,30.309093,22,89.28,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,6,12,97,14,2,75,5
5622,795,120.14776,30.316554,1,113.58,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,9,11,117,43,6,50,4
5623,856,120.14776,30.316554,13,120.18,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,9,11,117,43,6,50,4
5624,410,120.191509,30.274201,1,97.64,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,11,7,8,126,23,8,54,2
5625,625,120.1449932,30.3238493,31,66.93,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,18,9,13,90,28,5,50,5
5626,430,120.175476,30.313263,33,125.26,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,6,6,9,91,33,1,60,5
5627,405,120.156977,30.33952,1,88.77,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,15,4,2,26,8,0,10,6
5628,880,120.14776,30.316554,4,128.76,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,9,11,117,43,6,50,4
5629,466,120.204658,30.362005,21,93.09,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,1,2,18,0,4,12,6
5630,238,120.184308,30.289446,0,54.97,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,28,5,4,100,14,3,88,3
5631,420,120.190831,30.347963,10,133.47,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,14,5,71,12,1,16,6
5632,590,120.178441,30.29858,11,122.46,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,8,4,63,22,1,36,3
5633,545,120.126596,30.327051,32,88.04,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,0,5,124,20,3,37,6
5634,345,120.1890239,30.27826843,5,73.56,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,18,14,9,129,19,9,89,2
5635,710,120.139452,30.324255,15,82.22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,23,7,6,124,28,7,53,5
5636,590,120.176977,30.285739,3,129.12,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,32,9,7,120,19,0,65,3
5637,390,120.168636,30.268492,13,64.25,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,6,11,16,371,94,5,157,1
5638,300,120.099038,30.33857928,8,95.05,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,5,3,2,60,4,0,15,6
5639,160,120.1908983,30.32921605,0,48.66,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,7,6,3,62,13,3,33,6
5640,566,120.189671,30.341998,16,176.76,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,11,13,3,78,19,3,36,6
5641,200,120.1677,30.303485,32,55.82,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,7,7,8,143,34,4,48,4
5642,700,120.13998,30.327149,2,87.82,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,4,5,95,23,9,41,5
5643,720,120.178646,30.282372,3,219.95,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,11,7,7,121,26,1,78,2
5644,308,120.099038,30.33857928,5,97.14,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,5,3,2,60,4,0,15,6
